chest,times,heroes,weight,join_heroes,special_weight,special_heroes,price,rarity,T1,T2,T3,T4,T5
silver_chest_3,2,"4;6;hero_405,hero_008,hero_109","1000,1000,1000","4;6;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,8~12,2~3,2~3,0~0,0~0
silver_chest_4,2,"5;8;hero_405,hero_008,hero_109,hero_211|1;2;hero_111","1000,1000,1000,1000,1000","5;8;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,10~15,2~3,2~3,0~0,0~0
silver_chest_5,3,"8;11;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|2;3;hero_111","1000,1000,1000,1000,1000,1000,1000","8;11;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,22~33,5~8,3~4,0~0,0~0
silver_chest_6,3,"9;14;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|3;4;hero_111,hero_011,hero_010","1000,1000,1000,1000,1000,1000,1000,1000,800","9;14;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|3;4;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,27~40,8~11,5~8,0~0,0~0
silver_chest_7,3,"12;18;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202|4;5;hero_111,hero_011,hero_010,hero_104","1000,1000,1000,1000,1000,1000,1000,1000,800,500","12;18;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|4;5;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,36~54,10~15,5~8,0~0,0~0
silver_chest_8,3,"14;21;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012|4;6;hero_111,hero_011,hero_010,hero_104,hero_005","1000,1000,1000,1000,1000,1000,1000,1000,800,500","14;21;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|4;6;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|3;4;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,41~62,12~18,8~11,0~0,0~0
silver_chest_9,3,"23;34;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208|8;11;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307|4;6;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","23;34;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|8;11;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|4;6;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,68~101,22~33,12~18,0~0,0~0
silver_chest_10,3,"27;40;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003|9;14;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001|5;8;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","27;40;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|9;14;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|5;8;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,80~119,27~40,15~22,0~0,0~0
silver_chest_11,3,"32;48;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102|12;17;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401|7;10;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","32;48;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|12;17;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|7;10;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,96~144,34~51,20~29,0~0,0~0
silver_chest_12,3,"38;57;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|13;20;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|8;11;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,800,500","38;57;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|13;20;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|8;11;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,113~170,39~58,22~33,0~0,0~0
silver_chest_13,3,"48;71;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|16;24;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|9;14;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,800,500","48;71;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|16;24;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|9;14;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,142~213,48~72,27~40,0~0,0~0
golden_chest_1,3,"2;3;hero_405,hero_008,hero_109","1000,1000,1000","2;3;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,5~8,3~4,3~4,0~0,0~0
golden_chest_2,3,"4;5;hero_405,hero_008,hero_109","1000,1000,1000","4;5;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,10~15,3~4,3~4,0~0,0~0
golden_chest_3,3,"4;6;hero_405,hero_008,hero_109","1000,1000,1000","4;6;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,12~18,3~4,3~4,0~0,0~0
golden_chest_4,3,"5;8;hero_405,hero_008,hero_109,hero_211|1;2;hero_111","1000,1000,1000,1000,1000","5;8;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,15~22,3~4,3~4,0~0,0~0
golden_chest_5,4,"8;12;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|2;3;hero_111","1000,1000,1000,1000,1000,1000,1000","8;12;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,32~48,7~10,4~5,0~0,0~0
golden_chest_6,4,"10;15;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|3;4;hero_111,hero_011,hero_010","1000,1000,1000,1000,1000,1000,1000,1000,800","10;15;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|3;4;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,39~58,10~15,7~10,0~0,0~0
golden_chest_7,4,"14;21;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202|4;6;hero_111,hero_011,hero_010,hero_104","1000,1000,1000,1000,1000,1000,1000,1000,800,500","14;21;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|4;6;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,55~82,16~24,7~10,0~0,0~0
golden_chest_8,4,"16;23;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012|5;8;hero_111,hero_011,hero_010,hero_104,hero_005","1000,1000,1000,1000,1000,1000,1000,1000,800,500","16;23;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|5;8;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|3;4;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,61~92,20~29,10~15,0~0,0~0
golden_chest_9,4,"26;39;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208|8;12;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307|5;8;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","26;39;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|8;12;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|5;8;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,103~154,32~48,20~29,0~0,0~0
golden_chest_10,4,"30;45;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003|10;15;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001|6;9;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","30;45;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|10;15;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|6;9;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,119~178,39~58,23~34,0~0,0~0
golden_chest_11,4,"36;54;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102|13;20;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401|8;11;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","36;54;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|13;20;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|8;11;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,144~216,52~77,29~44,0~0,0~0
golden_chest_12,4,"43;64;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|15;22;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|8;12;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,800,500","43;64;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|15;22;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|8;12;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,170~255,58~87,32~48,0~0,0~0
golden_chest_13,4,"53;80;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|19;28;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|10;15;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,800,500","53;80;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|19;28;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|10;15;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,3,212~317,74~111,39~58,0~0,0~0
magic_chest_1,3,"3;4;hero_405,hero_008,hero_109","1000,1000,1000","3;4;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,8~11,5~8,5~8,0~0,0~0
magic_chest_2,3,"6;9;hero_405,hero_008,hero_109","1000,1000,1000","6;9;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,17~26,5~8,5~8,0~0,0~0
magic_chest_3,3,"7;10;hero_405,hero_008,hero_109","1000,1000,1000","7;10;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,20~29,5~8,5~8,0~0,0~0
magic_chest_4,3,"8;12;hero_405,hero_008,hero_109,hero_211|2;3;hero_111","1000,1000,1000,1000,1000","8;12;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,24~36,5~8,5~8,0~0,0~0
magic_chest_5,4,"14;21;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|4;5;hero_111","1000,1000,1000,1000,1000,1000,1000","14;21;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|4;5;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,55~82,13~20,7~10,0~0,0~0
magic_chest_6,4,"17;26;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|5;8;hero_111,hero_011,hero_010","1000,1000,1000,1000,1000,1000,1000,1000,1000","17;26;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|5;8;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|4;5;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,68~101,20~29,13~20,0~0,0~0
magic_chest_7,4,"23;34;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202|7;10;hero_111,hero_011,hero_010,hero_104","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","23;34;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|7;10;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|4;5;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,90~135,26~39,13~20,0~0,0~0
magic_chest_8,4,"26;39;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012|8;11;hero_111,hero_011,hero_010,hero_104,hero_005","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","26;39;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|8;11;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|5;8;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,103~154,29~44,20~29,0~0,0~0
magic_chest_9,4,"43;64;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208|14;21;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307|8;11;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","43;64;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|14;21;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|8;11;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,170~255,55~82,29~44,0~0,0~0
magic_chest_10,4,"50;75;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003|17;26;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001|9;14;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","50;75;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|17;26;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|9;14;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,199~298,68~101,36~53,0~0,0~0
